ID,MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,TrainerLocation,StartingPriceWin,StartingPricePlace,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,SireID,DamID
91,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208779,9,,Flat,1400,MDN F&M,16:58:00,N,,Unrestricted,Maiden,f&m,sw,Dead,6,Fine,341092,8,9,5,m,57.5,1,1.25.36,0.35.89,, LONG HEAD,Matamata,41.6,6.1,57.5,0.0,47,0,0,248656,247884
92,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208779,9,,Flat,1400,MDN F&M,16:58:00,N,,Unrestricted,Maiden,f&m,sw,Dead,6,Fine,368670,13,6,3,f,56.0,9,1.26.53,0.37.50,7.2, ,Matamata,39.9,0.0,56.0,0.0,49,0,0,287687,234667
93,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208779,9,,Flat,1400,MDN F&M,16:58:00,N,,Unrestricted,Maiden,f&m,sw,Dead,6,Fine,369060,14,7,3,f,56.0,8,1.26.38,0.36.44,6.3, ,Tauranga,24.9,0.0,56.0,0.0,45,0,0,287689,240641
94,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208779,9,,Flat,1400,MDN F&M,16:58:00,N,,Unrestricted,Maiden,f&m,sw,Dead,6,Fine,371218,19,8,3,f,56.0,7,1.26.36,0.36.66,6.2, ,Matamata,28.5,0.0,56.0,0.0,45,0,0,337555,215343
0,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,363000,1,3,4,g,58.5,9,1.11.67,0.35.06,3.2, ,Timaru,24.2,0.0,54.5,4.0,50,0,0,287687,191110
1,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,362172,2,14,4,g,58.5,8,1.11.66,0.35.25,3.1, ,"Yaldhurst, Riccarton Park",13.5,0.0,57.5,1.0,50,0,0,287689,268984
2,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,356825,3,6,4,g,58.5,6,1.11.46,0.35.45,2.0, ,Yaldhurst,6.4,0.0,58.5,0.0,50,0,0,211629,313940
3,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,337266,4,1,6,g,58.5,3,1.11.25,0.35.60,0.4, 1/2 LEN,Rangiora,28.6,7.9,55.5,3.0,49,0,0,226925,221581
4,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,376908,5,9,3,g,57.0,10,1.11.71,0.34.66,3.3, ,Riccarton Park,4.8,0.0,57.0,0.0,45,0,0,265282,276280
5,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,360734,6,4,4,m,56.5,1,1.11.18,0.34.98,, HEAD,Balcairn,7.6,2.5,56.5,0.0,54,0,0,337951,252327
6,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,361662,8,13,4,m,56.5,11,1.11.91,0.35.10,4.5, ,Timaru,17.3,0.0,56.5,0.0,51,0,0,338027,271431
7,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,369133,10,12,3,f,55.0,2,1.11.21,0.35.01,0.2, 1/2 NECK,Riccarton Park,3.8,1.8,55.0,0.0,47,0,0,313448,259458
8,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,374940,12,5,3,f,55.0,7,1.11.55,0.35.56,2.5, ,Riccarton Park,16.4,0.0,55.0,0.0,45,0,0,255989,291236
9,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,373370,13,10,3,f,55.0,13,1.12.51,0.35.98,7.7, ,Rangiora,16.8,0.0,55.0,0.0,45,0,0,300223,230399
10,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,374211,14,8,3,f,55.0,4,1.11.35,0.35.02,0.9, 3/4 LEN,Riccarton Park,23.8,0.0,54.0,1.0,45,0,0,271558,263294
11,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,379046,15,7,3,g,57.0,12,1.11.98,0.35.29,4.8, ,Riccarton Park,66.0,0.0,57.5,-0.5,45,0,0,287687,233465
12,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209134,1,,Flat,1200,MDN 2YO&UP,12:00:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,345060,17,2,5,m,56.5,5,1.11.40,0.35.66,1.7, ,Timaru,22.7,0.0,55.5,1.0,45,0,0,280637,247637
13,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,342853,1,10,5,g,58.5,3,1.11.23,0.35.81,2.1, NECK,Riccarton Park,8.8,2.6,58.5,0.0,54,0,0,271558,255712
14,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,356911,2,14,4,g,58.5,9,1.12.46,0.36.11,9.2, ,Riccarton Park,6.7,0.0,58.5,0.0,53,0,0,271956,217125
15,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,323076,3,2,7,g,58.5,8,1.12.19,0.36.57,7.7, ,West Melton,19.8,0.0,58.5,0.0,51,0,0,270278,225579
16,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,358038,4,1,4,g,58.5,4,1.11.28,0.35.38,2.4, 2 LEN,Ashburton,7.5,0.0,58.5,0.0,47,0,0,280637,227492
17,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,329122,5,6,6,g,58.5,11,1.12.87,0.36.29,11.4, ,Timaru,25.5,0.0,57.5,1.0,46,0,0,263679,252796
18,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,363817,6,5,4,g,58.5,13,1.13.26,0.37.08,13.5, ,"Yaldhurst, Riccarton Park",24.0,0.0,57.5,1.0,45,0,0,313448,297684
19,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,354263,7,4,4,g,58.5,2,1.11.03,0.35.28,0.8, 1 1/4 LEN,Riccarton Park,20.1,5.1,55.5,3.0,45,0,0,285139,250953
20,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,369086,8,13,3,g,57.0,6,1.11.71,0.35.63,5.1, ,Rangiora,6.2,0.0,57.0,0.0,47,0,0,325005,282918
21,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,372543,9,9,3,g,57.0,14,1.13.30,0.36.56,13.7, ,Riccarton Park,36.0,0.0,57.0,0.0,46,0,0,300223,291433
22,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,368923,10,8,3,g,57.0,7,1.12.11,0.35.77,7.3, ,Riccarton Park,10.4,0.0,56.0,1.0,45,0,0,300223,305273
23,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,334764,12,12,6,m,56.5,5,1.11.57,0.35.72,4.4, ,Rolleston,23.0,0.0,56.5,0.0,51,0,0,257403,269099
24,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,411829,13,3,4,m,56.5,12,1.12.92,0.36.78,11.7, ,Riccarton Park,68.4,0.0,56.5,0.0,45,0,0,237687,281783
25,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,368719,14,11,3,f,55.0,1,1.10.91,0.35.31,, 3/4 LEN,Yaldhurst,4.1,1.8,53.0,2.0,47,0,0,313325,220688
26,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,210818,2,,Flat,1200,MDN 2YO&UP,12:33:00,N,,2yo&up,Maiden,unrestricted,sw,Dead,4,Fine,379898,16,7,4,m,56.5,10,1.12.65,0.36.15,10.2, ,Timaru,36.3,0.0,56.5,0.0,45,0,0,255433,280454
27,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209129,3,,Flat,1200,Rating 74 Benchmark,13:07:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,346300,1,3,5,g,59.0,2,1.10.35,0.35.09,3.8, 2 1/2 LEN,Riccarton Park,5.8,2.7,59.0,0.0,70,0,0,280637,262363
28,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209129,3,,Flat,1200,Rating 74 Benchmark,13:07:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,364888,4,6,4,g,58.0,3,1.10.68,0.34.97,6.3, 1 1/2 LEN,"Yaldhurst, Riccarton Park",2.8,0.0,57.0,1.0,68,0,0,264625,268031
29,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209129,3,,Flat,1200,Rating 74 Benchmark,13:07:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,344373,5,1,5,g,57.5,4,1.10.93,0.35.01,7.8, 1/2 NECK,Yaldhurst,3.1,0.0,55.5,2.0,67,0,0,172521,264961
30,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209129,3,,Flat,1200,Rating 74 Benchmark,13:07:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,301225,6,5,8,g,57.5,5,1.10.99,0.35.52,8.0, ,Rangiora,16.6,0.0,54.5,3.0,67,0,0,201213,193907
31,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209129,3,,Flat,1200,Rating 74 Benchmark,13:07:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,359060,7,2,4,m,57.0,1,1.09.64,0.34.20,, 3 3/4 LEN,Riccarton Park,3.8,2.0,57.0,0.0,70,0,0,338027,325691
32,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209129,3,,Flat,1200,Rating 74 Benchmark,13:07:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,397596,10,4,7,g,54.0,6,1.11.82,0.36.48,12.5, ,Rolleston,37.7,0.0,54.0,0.0,55,0,0,238870,397597
33,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,343945,1,13,5,g,59.0,8,1.11.59,0.34.60,5.1, ,Rangiora,13.1,0.0,59.0,0.0,63,0,0,300223,213645
34,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,346937,2,10,6,g,58.5,1,1.10.69,0.36.03,, 1 1/4 LEN,Yaldhurst,9.5,3.1,56.5,2.0,62,0,0,300223,251653
35,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,362895,3,8,4,m,58.0,12,1.12.38,0.36.70,9.4, ,"Yaldhurst, Riccarton Park",17.6,0.0,57.0,1.0,65,0,0,287689,198507
36,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,364003,4,4,5,m,58.0,6,1.11.36,0.35.85,3.9, ,Timaru,19.3,0.0,58.0,0.0,65,0,0,226619,364004
37,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,328348,5,14,6,m,58.0,7,1.11.46,0.34.98,4.4, ,Riccarton Park,20.5,0.0,58.0,0.0,65,0,0,287687,216164
38,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,350743,8,1,5,m,56.0,4,1.11.08,0.34.57,2.3, 3/4 LEN,Riccarton Park,8.7,0.0,56.0,0.0,61,0,0,325222,247575
39,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,399275,10,2,3,f,55.5,2,1.10.92,0.35.44,1.3, 1/2 NECK,Riccarton Park,3.2,1.7,55.5,0.0,63,0,0,231879,399276
40,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,322922,11,12,7,m,55.0,10,1.11.81,0.35.00,6.3, ,Riccarton Park,13.4,0.0,51.0,4.0,59,0,0,278350,240104
41,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,325299,12,3,7,m,54.5,14,1.12.74,0.36.08,11.4, ,Isla Bank,55.7,0.0,51.5,3.0,58,0,0,278342,218151
42,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,362624,13,11,4,m,54.5,9,1.11.76,0.37.02,6.1, ,Timaru,26.2,0.0,51.5,3.0,58,0,0,325398,351365
43,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,327482,14,7,6,m,54.0,11,1.11.84,0.35.38,6.5, ,Timaru,35.6,0.0,54.0,0.0,57,0,0,255989,246385
44,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,322734,15,6,7,g,55.5,13,1.12.59,0.35.84,10.5, ,Ashburton,10.7,0.0,55.5,0.0,56,0,0,280637,177227
45,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,330057,16,5,6,m,54.0,5,1.11.22,0.34.95,3.1, ,Riccarton Park,23.1,0.0,54.0,0.0,56,0,0,257403,246564
46,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209132,4,,Flat,1200,Rating 65 Benchmark*,13:42:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,335559,17,9,6,g,55.0,3,1.10.97,0.34.86,1.5, 3/4 LEN,"Yaldhurst, Riccarton Park",7.6,2.2,54.0,1.0,55,0,0,244799,247838
47,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209127,5,,Flat,2200,Rating 74 Benchmark,14:17:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,321794,1,8,7,g,59.0,3,2.17.81,0.35.21,2.1, 1/2 LEN,Rangiora,7.1,2.3,56.0,3.0,72,0,0,253399,249673
48,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209127,5,,Flat,2200,Rating 74 Benchmark,14:17:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,327680,2,1,6,m,57.0,5,2.18.20,0.35.85,4.6, ,Balcairn,4.1,0.0,57.0,0.0,72,0,0,226925,248252
49,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209127,5,,Flat,2200,Rating 74 Benchmark,14:17:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,332875,3,2,6,g,57.0,6,2.18.60,0.36.60,6.8, ,Riccarton Park,12.8,0.0,54.0,3.0,68,0,0,216698,204491
50,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209127,5,,Flat,2200,Rating 74 Benchmark,14:17:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,351732,4,3,6,g,57.0,7,2.19.72,0.37.28,12.8, ,Timaru,9.4,0.0,57.0,0.0,68,0,0,325427,351733
51,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209127,5,,Flat,2200,Rating 74 Benchmark,14:17:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,330074,5,7,6,g,56.5,4,2.17.91,0.35.73,2.6, 2 LEN,Balcairn,4.9,0.0,56.5,0.0,67,0,0,211629,138636
52,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209127,5,,Flat,2200,Rating 74 Benchmark,14:17:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,345083,6,4,5,m,55.0,2,2.17.51,0.35.41,0.1, 2 LEN,Timaru,4.4,1.7,54.0,1.0,68,0,0,289930,239281
53,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209127,5,,Flat,2200,Rating 74 Benchmark,14:17:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,364577,7,5,4,m,54.5,1,2.17.50,0.34.99,, 1/2 HEAD,Isla Bank,6.1,2.0,54.5,0.0,67,0,0,337555,287669
54,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209127,5,,Flat,2200,Rating 74 Benchmark,14:17:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,323801,8,6,7,g,54.0,8,2.20.27,0.37.79,15.8, ,Woodend Beach,36.5,0.0,54.0,0.0,55,0,0,300223,248624
55,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209131,6,,Flat,1600,Rating 65 Benchmark Fillies and Mares*,14:52:00,N,54.0,Unrestricted,Rating 65,f&m,hcp,Dead,4,Fine,362487,1,8,4,m,60.0,2,1.37.43,0.35.04,0.8, 1/2 LEN,Riccarton Park,1.8,1.2,60.0,0.0,65,0,0,248656,262182
56,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209131,6,,Flat,1600,Rating 65 Benchmark Fillies and Mares*,14:52:00,N,54.0,Unrestricted,Rating 65,f&m,hcp,Dead,4,Fine,338814,2,9,5,m,59.5,1,1.37.31,0.34.90,, 3/4 LEN,Yaldhurst,6.7,2.0,59.5,0.0,64,0,0,301053,221921
57,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209131,6,,Flat,1600,Rating 65 Benchmark Fillies and Mares*,14:52:00,N,54.0,Unrestricted,Rating 65,f&m,hcp,Dead,4,Fine,346652,3,3,5,m,59.5,4,1.37.68,0.34.85,2.6, 1/2 NECK,Rangiora,13.8,0.0,57.5,2.0,64,0,0,273123,252491
58,49633,2020-12-28,6,Phar Lap Raceway,Industry,Race,South Canterbury RC,SOUTH CANTERBURY RC 28 DEC,Dead,4,Fine,True,209131,6,,Flat,1600,Rating 65 Benchmark Fillies and Mares*,14:52:00,N,54.0,Unrestricted,Rating 65,f&m,hcp,Dead,4,Fine,350415,4,4,5,m,59.0,3,1.37.50,0.34.64,1.3, 1 1/4 LEN,Rangiora,10.6,2.5,59.0,0.0,63,0,0,241392,230399
